N;K;count_it;start;end;result
256;10;0;300092483;300103685;11202
256;10;1;300115062;300126221;11159
256;10;2;300129152;300139819;10667
256;10;3;300142415;300153073;10658
256;10;4;300155711;300166754;11043
256;10;5;300169301;300179985;10684
256;10;6;300182537;300193621;11084
256;10;7;300196173;300206865;10692
256;10;8;300209412;300220477;11065
256;10;9;300223037;300233704;10667
256;10;10;300236242;300247282;11040
256;10;11;300249923;300260588;10665
256;10;12;300263215;300274273;11058
256;10;13;300276875;300287569;10694
256;10;14;300290161;300301246;11085
256;10;15;300303822;300314514;10692
256;10;16;300317086;300328148;11062
256;10;17;300330706;300341365;10659
256;10;18;300343937;300354984;11047
256;10;19;300357543;300368219;10676
256;10;20;300370793;300381876;11083
256;10;21;300384455;300395152;10697
256;10;22;300397721;300408794;11073
256;10;23;300411337;300422013;10676
256;10;24;300424482;300435532;11050
256;10;25;300438047;300448703;10656
256;10;26;300451232;300462286;11054
256;10;27;300464812;300475497;10685
256;10;28;300478017;300489101;11084
256;10;29;300491629;300502325;10696
256;10;30;300504870;300515931;11061
256;10;31;300518476;300529140;10664
256;10;32;300531691;300542729;11038
256;10;33;300545277;300555945;10668
256;10;34;300558498;300569573;11075
256;10;35;300572116;300582810;10694
256;10;36;300585376;300596457;11081
256;10;37;300599029;300609706;10677
256;10;38;300612272;300623329;11057
256;10;39;300625862;300636519;10657
256;10;40;300639765;300650812;11047
256;10;41;300654078;300688242;34164
256;10;42;300691893;300702581;10688
256;10;43;300705104;300715768;10664
256;10;44;300718263;300728924;10661
256;10;45;300731433;300742085;10652
256;10;46;300744583;300755257;10674
256;10;47;300757782;300768474;10692
256;10;48;300771014;300781712;10698
256;10;49;300784259;300794953;10694
256;10;50;300797489;300808164;10675
256;10;51;300810698;300821361;10663
256;10;52;300823842;300834504;10662
256;10;53;300837017;300847690;10673
256;10;54;300850165;300860851;10686
256;10;55;300863344;300874044;10700
256;10;56;300876557;300887247;10690
256;10;57;300889770;300900452;10682
256;10;58;300902995;300913665;10670
256;10;59;300916133;300926795;10662
256;10;60;300929298;300939964;10666
256;10;61;300942440;300953120;10680
256;10;62;300955591;300966289;10698
256;10;63;300968773;300979481;10708
256;10;64;300981966;300992652;10686
256;10;65;300995141;301005819;10678
256;10;66;301009026;301019692;10666
256;10;67;301022173;301032838;10665
256;10;68;301035337;301046013;10676
256;10;69;301049279;301059969;10690
256;10;70;301062448;301073150;10702
256;10;71;301076345;301087037;10692
256;10;72;301089518;301100194;10676
256;10;73;301102682;301113352;10670
256;10;74;301115817;301126470;10653
256;10;75;301128949;301139620;10671
256;10;76;301142097;301152785;10688
256;10;77;301155310;301166010;10700
256;10;78;301168499;301179195;10696
256;10;79;301181668;301192349;10681
256;10;80;301194818;301205484;10666
256;10;81;301207999;301218662;10663
256;10;82;301221125;301231794;10669
256;10;83;301234287;301244965;10678
256;10;84;301247468;301258158;10690
256;10;85;301260639;301271337;10698
256;10;86;301274536;301285224;10688
256;10;87;301287717;301298391;10674
256;10;88;301300863;301311523;10660
256;10;89;301313983;301324647;10664
256;10;90;301327834;301338508;10674
256;10;91;301341025;301351711;10686
256;10;92;301354939;301365639;10700
256;10;93;301368152;301378842;10690
256;10;94;301381327;301392002;10675
256;10;95;301394473;301405138;10665
256;10;96;301407627;301418285;10658
256;10;97;301420751;301431421;10670
256;10;98;301433914;301444596;10682
256;10;99;301447076;301457774;10698
256;10;0;301460555;301471253;10698
256;10;1;301473800;301484480;10680
256;10;2;301486973;301497638;10665
256;10;3;301500105;301510765;10660
256;10;4;301513267;301523935;10668
256;10;5;301526398;301541676;15278
256;10;6;301544493;301555185;10692
256;10;7;301557572;301568270;10698
256;10;8;301570814;301581500;10686
256;10;9;301583916;301594982;11066
256;10;10;301597554;301608205;10651
256;10;11;301610577;301621242;10665
256;10;12;301623626;301634300;10674
256;10;13;301636786;301647476;10690
256;10;14;301753955;301765171;11216
256;10;15;301768104;301778777;10673
256;10;16;301781442;301792108;10666
256;10;17;301794655;301805309;10654
256;10;18;301807887;301818558;10671
256;10;19;301821468;301832148;10680
256;10;20;301834706;301845398;10692
256;10;21;301848332;301859030;10698
256;10;22;301861594;301872276;10682
256;10;23;301875556;301886230;10674
256;10;24;301888779;301899433;10654
256;10;25;301902351;301913017;10666
256;10;26;301916273;301926955;10682
256;10;27;301929518;301940212;10694
256;10;28;301943481;301954187;10706
256;10;29;301956726;301967408;10682
256;10;30;301970322;301980992;10670
256;10;31;301984189;301994843;10654
256;10;32;301998069;302008738;10669
256;10;33;302011259;302021941;10682
256;10;34;302035811;302047104;11293
256;10;35;302050646;302061340;10694
256;10;36;302063899;302074948;11049
256;10;37;302077493;302088153;10660
256;10;38;302090700;302101743;11043
256;10;39;302104280;302114954;10674
256;10;40;302117493;302128560;11067
256;10;41;302131097;302141795;10698
256;10;42;302144340;302155407;11067
256;10;43;302157971;302168649;10678
256;10;44;302171188;302182230;11042
256;10;45;302184768;302195429;10661
256;10;46;302197934;302208985;11051
256;10;47;302211489;302222175;10686
256;10;48;302224678;302235757;11079
256;10;49;302238268;302248964;10696
256;10;50;302251507;302262566;11059
256;10;51;302265083;302275755;10672
256;10;52;302278268;302289306;11038
256;10;53;302291801;302302473;10672
256;10;54;302304972;302316030;11058
256;10;55;302318563;302329261;10698
256;10;56;302331756;302342837;11081
256;10;57;302345340;302356026;10686
256;10;58;302358527;302369579;11052
256;10;59;302372098;302382756;10658
256;10;60;302385297;302396335;11038
256;10;61;302398834;302409512;10678
256;10;62;302412007;302423076;11069
256;10;63;302425609;302436307;10698
256;10;64;302438852;302449921;11069
256;10;65;302452416;302463090;10674
256;10;66;302465627;302476667;11040
256;10;67;302479176;302489844;10668
256;10;68;302492343;302503403;11060
256;10;69;302505912;302516598;10686
256;10;70;302519087;302530166;11079
256;10;71;302532693;302543391;10698
256;10;72;302545918;302556975;11057
256;10;73;302559496;302570159;10663
256;10;74;302572636;302583678;11042
256;10;75;302586230;302596902;10672
256;10;76;302599431;302610495;11064
256;10;77;302613061;302623759;10698
256;10;78;302626266;302637345;11079
256;10;79;302639870;302650548;10678
256;10;80;302653027;302664077;11050
256;10;81;302666572;302677227;10655
256;10;82;302679765;302690811;11046
256;10;83;302693330;302704008;10678
256;10;84;302706521;302717596;11075
256;10;85;302720099;302730801;10702
256;10;86;302733298;302744366;11068
256;10;87;302746938;302757606;10668
256;10;88;302760080;302771120;11040
256;10;89;302773629;302784291;10662
256;10;90;302786812;302797867;11055
256;10;91;302800426;302811116;10690
256;10;92;302813617;302824700;11083
256;10;93;302827201;302837891;10690
256;10;94;302840388;302851450;11062
256;10;95;302853937;302864603;10666
256;10;96;302867093;302878128;11035
256;10;97;302880626;302891298;10672
256;10;98;302893803;302904870;11067
256;10;99;302907407;302918105;10698
256;10;0;302928753;302939821;11068
256;10;1;302942468;302953140;10672
256;10;2;302955610;302966650;11040
256;10;3;302969145;302979811;10666
256;10;4;302982283;302993348;11065
256;10;5;302995865;303006553;10688
256;10;6;303009060;303020143;11083
256;10;7;303022615;303033307;10692
256;10;8;303035778;303046834;11056
256;10;9;303049357;303060019;10662
256;10;10;303062496;303073544;11048
256;10;11;303076061;303086737;10676
256;10;12;303089264;303100341;11077
256;10;13;303102886;303113584;10698
256;10;14;303116156;303127235;11079
256;10;15;303129726;303140401;10675
256;10;16;303142912;303153957;11045
256;10;17;303156494;303167150;10656
256;10;18;303169679;303180735;11056
256;10;19;303183275;303193955;10680
256;10;20;303196470;303207557;11087
256;10;21;303210053;303220749;10696
256;10;22;303223252;303234313;11061
256;10;23;303236830;303247492;10662
256;10;24;303249984;303261023;11039
256;10;25;303263556;303274222;10666
256;10;26;303276724;303296851;20127
256;10;27;303300399;303311111;10712
256;10;28;303387697;303398877;11180
256;10;29;303401578;303412272;10694
256;10;30;303414836;303425521;10685
256;10;31;303428067;303438739;10672
256;10;32;303441276;303452203;10927
256;10;33;303454673;303465333;10660
256;10;34;303467787;303478457;10670
256;10;35;303481063;303491753;10690
256;10;36;303494293;303504989;10696
256;10;37;303507540;303518224;10684
256;10;38;303520775;303531445;10670
256;10;39;303534037;303544693;10656
256;10;40;303547204;303557857;10653
256;10;41;303560289;303570965;10676
256;10;42;303573474;303584156;10682
256;10;43;303586600;303597298;10698
256;10;44;303599742;303610428;10686
256;10;45;303612927;303623605;10678
256;10;46;303626039;303636703;10664
256;10;47;303639143;303649800;10657
256;10;48;303652289;303662951;10662
256;10;49;303665371;303676050;10679
256;10;50;303678470;303689158;10688
256;10;51;303691651;303702343;10692
256;10;52;303704769;303715447;10678
256;10;53;303717863;303728532;10669
256;10;54;303731009;303741667;10658
256;10;55;303744084;303754738;10654
256;10;56;303757160;303767832;10672
256;10;57;303770316;303780996;10680
256;10;58;303783377;303794074;10697
256;10;59;303796554;303807240;10686
256;10;60;303809615;303820291;10676
256;10;61;303822679;303833340;10661
256;10;62;303835793;303846450;10657
256;10;63;303848917;303859582;10665
256;10;64;303862028;303872704;10676
256;10;65;303875110;303885806;10696
256;10;66;303888189;303898877;10688
256;10;67;303901277;303911957;10680
256;10;68;303914423;303925091;10668
256;10;69;303927450;303938104;10654
256;10;70;303940491;303951153;10662
256;10;71;303953591;303964267;10676
256;10;72;303966676;303977360;10684
256;10;73;303979764;303990458;10694
256;10;74;303992985;304003671;10686
256;10;75;304006053;304016726;10673
256;10;76;304019114;304029769;10655
256;10;77;304032157;304042810;10653
256;10;78;304045259;304055920;10661
256;10;79;304058377;304069056;10679
256;10;80;304071456;304082154;10698
256;10;81;304084570;304095260;10690
256;10;82;304097674;304108351;10677
256;10;83;304110909;304121571;10662
256;10;84;304124061;304134713;10652
256;10;85;304137214;304147877;10663
256;10;86;304150309;304160983;10674
256;10;87;304163438;304174126;10688
256;10;88;304176574;304187270;10696
256;10;89;304189637;304200319;10682
256;10;90;304202753;304213419;10666
256;10;91;304215804;304226466;10662
256;10;92;304228861;304239515;10654
256;10;93;304241961;304252631;10670
256;10;94;304255014;304265694;10680
256;10;95;304268110;304278810;10700
256;10;96;304281240;304291936;10696
256;10;97;304294346;304305028;10682
256;10;98;304307395;304318063;10668
256;10;99;304320505;304331164;10659
512;10;0;304368602;304390444;21842
512;10;1;304394207;304415506;21299
512;10;2;304419029;304440310;21281
512;10;3;304443811;304465140;21329
512;10;4;304468696;304490040;21344
512;10;5;304493559;304514858;21299
512;10;6;304518548;304539838;21290
512;10;7;304543352;304564683;21331
512;10;8;304568150;304589496;21346
512;10;9;304592946;304614239;21293
512;10;10;304617710;304648794;31084
512;10;11;304653544;304674890;21346
512;10;12;304678468;304699795;21327
512;10;13;304703361;304725057;21696
512;10;14;304728601;304749920;21319
512;10;15;304754185;304775546;21361
512;10;16;304779491;304800812;21321
512;10;17;304804366;304829053;24687
512;10;18;304832564;304853898;21334
512;10;19;304857632;304878973;21341
512;10;20;304882468;304903763;21295
512;10;21;304907271;304928557;21286
512;10;22;304932103;304953435;21332
512;10;23;304956914;304978257;21343
512;10;24;304981700;305002996;21296
512;10;25;305006449;305027736;21287
512;10;26;305031253;305052599;21346
512;10;27;305056088;305077431;21343
512;10;28;305080876;305102157;21281
512;10;29;305105607;305126896;21289
512;10;30;305130389;305151729;21340
512;10;31;305155204;305176537;21333
512;10;32;305179979;305201260;21281
512;10;33;305204711;305226004;21293
512;10;34;305229543;305250891;21348
512;10;35;305254346;305275671;21325
512;10;36;305279128;305300410;21282
512;10;37;305303857;305325154;21297
512;10;38;305328659;305350011;21352
512;10;39;305353463;305374791;21328
512;10;40;305378276;305399554;21278
512;10;41;305403013;305424316;21303
512;10;42;305448405;305470241;21836
512;10;43;305473933;305495213;21280
512;10;44;305498820;305520125;21305
512;10;45;305523752;305545109;21357
512;10;46;305548718;305570047;21329
512;10;47;305573702;305594985;21283
512;10;48;305598585;305619895;21310
512;10;49;305623487;305644838;21351
512;10;50;305648488;305669809;21321
512;10;51;305673403;305694680;21277
512;10;52;305698211;305719520;21309
512;10;53;305723086;305744436;21350
512;10;54;305747933;305769252;21319
512;10;55;305772744;305794020;21276
512;10;56;305797574;305818891;21317
512;10;57;305822384;305843734;21350
512;10;58;305847219;305868534;21315
512;10;59;305872092;305903962;31870
512;10;60;305908619;305929967;21348
512;10;61;305933567;305954902;21335
512;10;62;305958468;305979753;21285
512;10;63;305983283;306004586;21303
512;10;64;306008140;306029483;21343
512;10;65;306033059;306054391;21332
512;10;66;306057973;306079254;21281
512;10;67;306082797;306104100;21303
512;10;68;306107670;306129024;21354
512;10;69;306132584;306153909;21325
512;10;70;306157461;306178740;21279
512;10;71;306182267;306203581;21314
512;10;72;306207110;306228470;21360
512;10;73;306232009;306253327;21318
512;10;74;306256870;306278151;21281
512;10;75;306282412;306303741;21329
512;10;76;306307273;306328634;21361
512;10;77;306332174;306353491;21317
512;10;78;306357035;306378322;21287
512;10;79;306382613;306403936;21323
512;10;80;306408265;306429621;21356
512;10;81;306433187;306454490;21303
512;10;82;306458062;306479351;21289
512;10;83;306482887;306504214;21327
512;10;84;306508491;306529846;21355
512;10;85;306533392;306554691;21299
512;10;86;306558229;306579520;21291
512;10;87;306583059;306604391;21332
512;10;88;306607965;306629319;21354
512;10;89;306632876;306654184;21308
512;10;90;306658039;306679326;21287
512;10;91;306682876;306704213;21337
512;10;92;306707789;306729131;21342
512;10;93;306732679;306753976;21297
512;10;94;306758258;306779555;21297
512;10;95;306783103;306804451;21348
512;10;96;306808786;306830124;21338
512;10;97;306833680;306854962;21282
512;10;98;306858508;306879811;21303
512;10;99;306883367;306904714;21347
512;10;0;306908586;306929916;21330
512;10;1;306933465;306954746;21281
512;10;2;306958274;306979579;21305
512;10;3;306983122;307004474;21352
512;10;4;307008014;307029341;21327
512;10;5;307032899;307054182;21283
512;10;6;307057709;307079022;21313
512;10;7;307082572;307103928;21356
512;10;8;307107788;307129117;21329
512;10;9;307132655;307162783;30128
512;10;10;307167387;307188725;21338
512;10;11;307192291;307213634;21343
512;10;12;307217176;307238473;21297
512;10;13;307241958;307263253;21295
512;10;14;307266746;307288085;21339
512;10;15;307291631;307312965;21334
512;10;16;307316429;307337722;21293
512;10;17;307341157;307362452;21295
512;10;18;307365888;307387229;21341
512;10;19;307390781;307412115;21334
512;10;20;307415581;307436866;21285
512;10;21;307440309;307461608;21299
512;10;22;307465072;307486416;21344
512;10;23;307489942;307511273;21331
512;10;24;307514719;307535998;21279
512;10;25;307539485;307560782;21297
512;10;26;307564281;307585631;21350
512;10;27;307589108;307610437;21329
512;10;28;307613920;307635199;21279
512;10;29;307638662;307659969;21307
512;10;30;307663423;307684773;21350
512;10;31;307688349;307709666;21317
512;10;32;307713145;307734418;21273
512;10;33;307737923;307759226;21303
512;10;34;307762675;307784028;21353
512;10;35;307787477;307808796;21319
512;10;36;307812271;307833552;21281
512;10;37;307837037;307858352;21315
512;10;38;307861898;307883249;21351
512;10;39;307886726;307908037;21311
512;10;40;307911538;307932819;21281
512;10;41;307938967;307960302;21335
512;10;42;307963905;307985666;21761
512;10;43;307989491;308010794;21303
512;10;44;308014277;308035566;21289
512;10;45;308039018;308060350;21332
512;10;46;308063863;308085208;21345
512;10;47;308088691;308109988;21297
512;10;48;308113445;308134734;21289
512;10;49;308138211;308159540;21329
512;10;50;308163084;308184436;21352
512;10;51;308187886;308209179;21293
512;10;52;308212640;308233920;21280
512;10;53;308237367;308258708;21341
512;10;54;308262246;308283588;21342
512;10;55;308287060;308308353;21293
512;10;56;308362516;308384279;21763
512;10;57;308388019;308409308;21289
512;10;58;308412941;308434628;21687
512;10;59;308438211;308469971;31760
512;10;60;308474752;308496055;21303
512;10;61;308499667;308520950;21283
512;10;62;308524601;308545930;21329
512;10;63;308549604;308570961;21357
512;10;64;308574578;308595885;21307
512;10;65;308599488;308620774;21286
512;10;66;308624389;308645724;21335
512;10;67;308649343;308670687;21344
512;10;68;308674273;308695570;21297
512;10;69;308699140;308720429;21289
512;10;70;308724013;308745358;21345
512;10;71;308748951;308770298;21347
512;10;72;308773870;308795161;21291
512;10;73;308798733;308820026;21293
512;10;74;308823604;308844950;21346
512;10;75;308848526;308869862;21336
512;10;76;308873444;308894731;21287
512;10;77;308898301;308919598;21297
512;10;78;308923202;308944550;21348
512;10;79;308948134;308969467;21333
512;10;80;308973047;308994334;21287
512;10;81;308997898;309019209;21311
512;10;82;309022781;309044133;21352
512;10;83;309047677;309069012;21335
512;10;84;309072576;309093857;21281
512;10;85;309097419;309118730;21311
512;10;86;309122326;309143684;21358
512;10;87;309147220;309168541;21321
512;10;88;309172101;309193380;21279
512;10;89;309196929;309218249;21320
512;10;90;309221835;309243197;21362
512;10;91;309247512;309268833;21321
512;10;92;309272361;309293645;21284
512;10;93;309297205;309318523;21318
512;10;94;309322105;309343465;21360
512;10;95;309347004;309368319;21315
512;10;96;309371863;309393140;21277
512;10;97;309396718;309418043;21325
512;10;98;309421625;309442977;21352
512;10;99;309446555;309467864;21309
512;10;0;309486563;309508304;21741
512;10;1;309511942;309533302;21360
512;10;2;309536834;309558534;21700
512;10;3;309562081;309583360;21279
512;10;4;309586878;309608567;21689
512;10;5;309612117;309633679;21562
512;10;6;309637217;309658540;21323
512;10;7;309662060;309683725;21665
512;10;8;309687243;309717401;30158
512;10;9;309722061;309743392;21331
512;10;10;309747013;309768310;21297
512;10;11;309771920;309793217;21297
512;10;12;309796872;309818220;21348
512;10;13;309821798;309843127;21329
512;10;14;309846726;309868010;21284
512;10;15;309871609;309892908;21299
512;10;16;309896470;309917821;21351
512;10;17;309921375;309942703;21328
512;10;18;309946252;309967533;21281
512;10;19;309971057;309992360;21303
512;10;20;309995913;310017261;21348
512;10;21;310020807;310042136;21329
512;10;22;310046387;310067671;21284
512;10;23;310071209;310092522;21313
512;10;24;310096773;310118132;21359
512;10;25;310121692;310143009;21317
512;10;26;310146533;310167806;21273
512;10;27;310171370;310192687;21317
512;10;28;310196230;310217580;21350
512;10;29;310221124;310242437;21313
512;10;30;310245989;310267274;21285
512;10;31;310270815;310292137;21322
512;10;32;310295688;310317046;21358
512;10;33;310321307;310342614;21307
512;10;34;310346151;310367436;21285
512;10;35;310371697;310393030;21333
512;10;36;310396602;310417948;21346
512;10;37;310421520;310442825;21305
512;10;38;310447069;310468356;21287
512;10;39;310471906;310493245;21339
512;10;40;310497455;310518795;21340
512;10;41;310522339;310543623;21284
512;10;42;310547870;310569165;21295
512;10;43;310572708;310594048;21340
512;10;44;310597592;310618935;21343
512;10;45;310622471;310643762;21291
512;10;46;310647643;310668934;21291
512;10;47;310672482;310693832;21350
512;10;48;310697738;310719071;21333
512;10;49;310722619;310743910;21291
512;10;50;310747438;310768741;21303
512;10;51;310772282;310793638;21356
512;10;52;310797913;310819242;21329
512;10;53;310822784;310844071;21287
512;10;54;310848325;310869640;21315
512;10;55;310873210;310894566;21356
512;10;56;310898448;310919775;21327
512;10;57;310923325;310944610;21285
512;10;58;310948530;310978587;30057
512;10;59;310983249;311004596;21347
512;10;60;311008215;311029506;21291
512;10;61;311033041;311057086;24045
512;10;62;311060624;311081968;21344
512;10;63;311085720;311107051;21331
512;10;64;311110556;311131841;21285
512;10;65;311135302;311156605;21303
512;10;66;311160157;311181504;21347
512;10;67;311185022;311206353;21331
512;10;68;311209854;311231139;21285
512;10;69;311234636;311255939;21303
512;10;70;311288572;311310420;21848
512;10;71;311314020;311335303;21283
512;10;72;311338802;311360122;21320
512;10;73;311363631;311384986;21355
512;10;74;311388508;311409817;21309
512;10;75;311413302;311434591;21289
512;10;76;311438139;311459466;21327
512;10;77;311462933;311484288;21355
512;10;78;311487747;311509048;21301
512;10;79;311512547;311533832;21285
512;10;80;311537297;311558624;21327
512;10;81;311562107;311583455;21348
512;10;82;311586966;311608275;21309
512;10;83;311611710;311632992;21282
512;10;84;311636439;311657772;21333
512;10;85;311661314;311682664;21350
512;10;86;311686102;311707399;21297
512;10;87;311710860;311732142;21282
512;10;88;311735654;311756989;21335
512;10;89;311760468;311781812;21344
512;10;90;311785291;311806577;21286
512;10;91;311810099;311831382;21283
512;10;92;311834860;311856198;21338
512;10;93;311859661;311880996;21335
512;10;94;311884513;311905812;21299
512;10;95;311909255;311930546;21291
512;10;96;311934007;311955350;21343
512;10;97;311958896;311980237;21341
512;10;98;311983716;312004997;21281
512;10;99;312008460;312029763;21303
1024;10;0;312048520;312091663;43143
1024;10;1;312097631;312140202;42571
1024;10;2;312146024;312188654;42630
1024;10;3;312194407;312246612;52205
1024;10;4;312253503;312296083;42580
1024;10;5;312301880;312344494;42614
1024;10;6;312350233;312392815;42582
1024;10;7;312399236;312441860;42624
1024;10;8;312447603;312490187;42584
1024;10;9;312495883;312538493;42610
1024;10;10;312544210;312586798;42588
1024;10;11;312592534;312635143;42609
1024;10;12;312640906;312683502;42596
1024;10;13;312689242;312731844;42602
1024;10;14;312737587;312780177;42590
1024;10;15;312785898;312828490;42592
1024;10;16;312834198;312876794;42596
1024;10;17;312882514;312925116;42602
1024;10;18;312930853;312973447;42594
1024;10;19;312979996;313022600;42604
1024;10;20;313028333;313070923;42590
1024;10;21;313077342;313119944;42602
1024;10;22;313125672;313168264;42592
1024;10;23;313174732;313217338;42606
1024;10;24;313223055;313265649;42594
1024;10;25;313271673;313314283;42610
1024;10;26;313320002;313362593;42591
1024;10;27;313369063;313411665;42602
1024;10;28;313417402;313459996;42594
1024;10;29;313466409;313518251;51842
1024;10;30;313525104;313567661;42557
1024;10;31;313573426;313616061;42635
1024;10;32;313621781;313664351;42570
1024;10;33;313670096;313712740;42644
1024;10;34;313718453;313761008;42555
1024;10;35;313766731;313809363;42632
1024;10;36;313815082;313857639;42557
1024;10;37;313863329;313905962;42633
1024;10;38;313911668;313954228;42560
1024;10;39;313959934;314005841;45907
1024;10;40;314011833;314054378;42545
1024;10;41;314059985;314102617;42632
1024;10;42;314108298;314150855;42557
1024;10;43;314156800;314199431;42631
1024;10;44;314205048;314247610;42562
1024;10;45;314253213;314295847;42634
1024;10;46;314301470;314344038;42568
1024;10;47;314349740;314392369;42629
1024;10;48;314398018;314440576;42558
1024;10;49;314446177;314488807;42630
1024;10;50;314494445;314537004;42559
1024;10;51;314542686;314585309;42623
1024;10;52;314590936;314633500;42564
1024;10;53;314639105;314681729;42624
1024;10;54;314687348;314729922;42574
1024;10;55;314735628;314787535;51907
1024;10;56;314794329;314836874;42545
1024;10;57;314842729;314885377;42648
1024;10;58;314891108;314933655;42547
1024;10;59;314939368;314982016;42648
1024;10;60;314987735;315030300;42565
1024;10;61;315036756;315079407;42651
1024;10;62;315085129;315127683;42554
1024;10;63;315133573;315176216;42643
1024;10;64;315182649;315225221;42572
1024;10;65;315230931;315273586;42655
1024;10;66;315280021;315322565;42544
1024;10;67;315328247;315370889;42642
1024;10;68;315377312;315419864;42552
1024;10;69;315425562;315468207;42645
1024;10;70;315473915;315516462;42547
1024;10;71;315522163;315564805;42642
1024;10;72;315570514;315613075;42561
1024;10;73;315619484;315662129;42645
1024;10;74;315667857;315710405;42548
1024;10;75;315716119;315758762;42643
1024;10;76;315764490;315807212;42722
1024;10;77;315813157;315855806;42649
1024;10;78;315861522;315904084;42562
1024;10;79;315909825;315952461;42636
1024;10;80;315958182;316000737;42555
1024;10;81;316015744;316058873;43129
1024;10;82;316090805;316133917;43112
1024;10;83;316139776;316182359;42583
1024;10;84;316188823;316231439;42616
1024;10;85;316237194;316279786;42592
1024;10;86;316286215;316328826;42611
1024;10;87;316334799;316377391;42592
1024;10;88;316383823;316426429;42606
1024;10;89;316432196;316474783;42587
1024;10;90;316480828;316523438;42610
1024;10;91;316530074;316572656;42582
1024;10;92;316579057;316621665;42608
1024;10;93;316627400;316670257;42857
1024;10;94;316675955;316718575;42620
1024;10;95;316725049;316767629;42580
1024;10;96;316773380;316815992;42612
1024;10;97;316821767;316864345;42578
1024;10;98;316870748;316913360;42612
1024;10;99;316922493;316968555;46062
1024;10;0;316975730;317018377;42647
1024;10;1;317024508;317067060;42552
1024;10;2;317073183;317115820;42637
1024;10;3;317121583;317164630;43047
1024;10;4;317170381;317213376;42995
1024;10;5;317219095;317261650;42555
1024;10;6;317267320;317319948;52628
1024;10;7;317326788;317369522;42734
1024;10;8;317375242;317417901;42659
1024;10;9;317423617;317466165;42548
1024;10;10;317472594;317515249;42655
1024;10;11;317520994;317563537;42543
1024;10;12;317569286;317611938;42652
1024;10;13;317617661;317660198;42537
1024;10;14;317665913;317708571;42658
1024;10;15;317714977;317757524;42547
1024;10;16;317763228;317805879;42651
1024;10;17;317812353;317854894;42541
1024;10;18;317861386;317904288;42902
1024;10;19;317909990;317952537;42547
1024;10;20;317958938;318001597;42659
1024;10;21;318007318;318049861;42543
1024;10;22;318056272;318098923;42651
1024;10;23;318105397;318147946;42549
1024;10;24;318153658;318196315;42657
1024;10;25;318202736;318245721;42985
1024;10;26;318251468;318294120;42652
1024;10;27;318300534;318343069;42535
1024;10;28;318349553;318392211;42658
1024;10;29;318397918;318440463;42545
1024;10;30;318446172;318488824;42652
1024;10;31;318494865;318546557;51692
1024;10;32;318553393;318596030;42637
1024;10;33;318601843;318644391;42548
1024;10;34;318650162;318692804;42642
1024;10;35;318699276;318741826;42550
1024;10;36;318747540;318790175;42635
1024;10;37;318796638;318839188;42550
1024;10;38;318844912;318887555;42643
1024;10;39;318893974;318936527;42553
1024;10;40;318942244;318984884;42640
1024;10;41;318991306;319033863;42557
1024;10;42;319039567;319082210;42643
1024;10;43;319088621;319131178;42557
1024;10;44;319136897;319179538;42641
1024;10;45;319185258;319227814;42556
1024;10;46;319234249;319276891;42642
1024;10;47;319282612;319325167;42555
1024;10;48;319331672;319374310;42638
1024;10;49;319380027;319422576;42549
1024;10;50;319428293;319470937;42644
1024;10;51;319477379;319519932;42553
1024;10;52;319525644;319568287;42643
1024;10;53;319574026;319616583;42557
1024;10;54;319623081;319665726;42645
1024;10;55;319671440;319713990;42550
1024;10;56;319720502;319763151;42649
1024;10;57;319768875;319820124;51249
1024;10;58;319827003;319869613;42610
1024;10;59;319875380;319917956;42576
1024;10;60;319923711;319966323;42612
1024;10;61;319972017;320014595;42578
1024;10;62;320020303;320062930;42627
1024;10;63;320068642;320111214;42572
1024;10;64;320116946;320162651;45705
1024;10;65;320168626;320211214;42588
1024;10;66;320216856;320259454;42598
1024;10;67;320265104;320307685;42581
1024;10;68;320313325;320355945;42620
1024;10;69;320361619;320404185;42566
1024;10;70;320409830;320452438;42608
1024;10;71;320458031;320500607;42576
1024;10;72;320506245;320548865;42620
1024;10;73;320554535;320597106;42571
1024;10;74;320602720;320645336;42616
1024;10;75;320650941;320693506;42565
1024;10;76;320699146;320741754;42608
1024;10;77;320747420;320789988;42568
1024;10;78;320795601;320838229;42628
1024;10;79;320843830;320886394;42564
1024;10;80;320892025;320934658;42633
1024;10;81;320940358;320982924;42566
1024;10;82;320988541;321031169;42628
1024;10;83;321036768;321089402;52634
1024;10;84;321096287;321138879;42592
1024;10;85;321144616;321187216;42600
1024;10;86;321192934;321235528;42594
1024;10;87;321241247;321283849;42602
1024;10;88;321289559;321332157;42598
1024;10;89;321337857;321380449;42592
1024;10;90;321386206;321428802;42596
1024;10;91;321435213;321477811;42598
1024;10;92;321483538;321526140;42602
1024;10;93;321553390;321596569;43179
1024;10;94;321602553;321645094;42541
1024;10;95;321650993;321693652;42659
1024;10;96;321699557;321742102;42545
1024;10;97;321748011;321791046;43035
1024;10;98;321796891;321839434;42543
1024;10;99;321845266;321888295;43029
1024;10;0;321924127;321966802;42675
1024;10;1;321972608;322015584;42976
1024;10;2;322021192;322063794;42602
1024;10;3;322069415;322112236;42821
1024;10;4;322117829;322160433;42604
1024;10;5;322166080;322209045;42965
1024;10;6;322214632;322257242;42610
1024;10;7;322262835;322305850;43015
1024;10;8;322311419;322363575;52156
1024;10;9;322370411;322412960;42549
